S/N,Name,Size,Location
1,29Grids Media,Oct-49,Lagos
2,Albanny Technologies,9-Feb,Uyo
3,Abbakin Glova Solution Limited,9-Feb,Lagos
4,Accessforte Limited,9-Feb,Lagos
5,Aceall Technologies,9-Feb,Lagos
6,Acumen Digital,Oct-49,Lagos
7,Adhang,50-249,Lagos
8,Adstride Multimedia,9-Feb,Abuja
9,Afriadverts,9-Feb,Lagos
10,Aggital Works,Oct-49,Ajah
11,Alpha Partners,Oct-49,Lagos
12,Amplify Digital Agency,Oct-49,Lagos
13,Analaize,9-Feb,Lagos
14,Appfur Mobile App Developers,Oct-49,Lagos
15,Archypage,9-Feb,Lagos
16,Aspen Sahel Legal,9-Feb,Lagos
17,Avcera Digital Tech,Oct-49,Onitsha
18,Baaraku Staffing,Oct-49,Lagos
19,Bangeez Web Solutions Ltd,9-Feb,Kano
20,Basecode,9-Feb,Lagos
21,Baytech.Work,Freelancer,Lagos
22,Bech360 Consulting,Oct-49,Lagos
23,Best Value Providers,9-Feb,Lagos
24,Bex-It Digital Solutions,9-Feb,Abuja
25,Big Field Digital,Oct-49,Ibadan
26,Bitswift Tech Nigeria,9-Feb,Lagos
27,Blockchain Innovation Hub,9-Feb,Ibadan
28,Bludive Technologies Ltd.,50-249,Lagos
29,Bluematrix Technologies,9-Feb,Ibadan
30,Bm-Henry,9-Feb,Lagos
31,Bodmek Digitals,9-Feb,Abuja
32,Bootflare Digital Agency,Oct-49,Abuja
33,Boxvibe Technologies,Oct-49,Port Harcourt
34,Brainpath Consults,Oct-49,Lagos
35,Brand Envoy Africa,9-Feb,Lekki
36,Branditechture Design Agency,9-Feb,Lagos
37,Brangenius Digital Agency,9-Feb,Onitsha
38,Brela,9-Feb,Abia
39,Broadshift Technologies Ltd,9-Feb,Lagos
40,Buffer Media Limited,Oct-49,Lagos
41,Business With Measure,9-Feb,Lagos
42,Casvo Digital,9-Feb,Lekki
43,Ceped Ict Centre,Oct-49,Abuja
44,Charis Blueweb Ltd,9-Feb,Ibadan
45,Chinedu Digital,Freelancer,Lagos
